YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_NKT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,WS50M_MAX
2021,12,9,5.41,-999,-999,-999,25.16,22.7,23.93,25.3,7.96,29.67,21.71,17.64,87,1.05,98.41,2.3,36,5.04
2021,12,10,3.52,-999,-999,-999,25.4,23.23,24.31,25.54,7.3,29.59,22.3,18.19,88.5,5.68,98.42,1.98,40.62,4.66
2021,12,11,4.68,-999,-999,-999,25.16,23.36,24.26,25.27,6.46,28.77,22.31,18.37,90.25,7.69,98.43,1.88,45.25,4.38
2021,12,12,4.35,-999,-999,-999,25.29,23.27,24.28,25.44,7.16,29.14,21.98,18.25,89.19,7,98.4,2.09,46.31,4.78
2021,12,13,5.41,-999,-999,-999,25.53,23.1,24.32,25.73,7.84,29.91,22.07,18.07,87.25,4.78,98.33,1.8,59.06,4.12
2021,12,14,5.57,-999,-999,-999,25.71,23.3,24.5,25.93,8.5,30.08,21.58,18.31,87.31,9.85,98.21,1.78,29.88,4.3
2021,12,15,-999,-999,-999,-999,25.58,23.64,24.61,25.63,6.31,29.21,22.9,18.68,89.56,7.55,98.2,1.62,124,3.94
2021,12,16,2.56,-999,-999,-999,25.29,23.5,24.39,25.34,4.84,28.26,23.41,18.49,90.25,43.41,98.27,1.71,250.06,4.01
2021,12,17,1.42,-999,-999,-999,24.88,24.2,24.54,24.82,2.09,26.12,24.03,19.41,96.12,138.11,98.03,4.02,250.81,8.3
2021,12,18,0.77,-999,-999,-999,24.02,22.9,23.47,23.98,3.63,26.41,22.78,17.88,93.62,41.3,98.3,1.18,212.94,4.18
2021,12,19,3.68,-999,-999,-999,23.86,22.38,23.12,23.77,4.43,26.48,22.05,17.27,91.69,14.9,98.45,1.28,309.94,3.45
2021,12,20,5.54,-999,-999,-999,25.49,22.24,23.87,25.08,6.81,28.65,21.83,17.09,82.62,1.97,98.57,1.17,186.31,2.59
2021,12,21,5.1,-999,-999,-999,25.72,22.66,24.19,25.4,7.91,29.68,21.77,17.58,83.75,0.59,98.49,1.45,144.31,3.48
2021,12,22,3.58,-999,-999,-999,24.76,22.94,23.85,24.48,5.31,27.48,22.16,17.88,89.94,3.05,98.43,1.32,212.75,3.01
2021,12,23,4.28,-999,-999,-999,24.67,23.43,24.05,24.55,4.59,27.32,22.73,18.43,93.06,7.37,98.38,1.71,299.94,4.17
2021,12,24,-999,-999,-999,-999,25.12,23.39,24.26,25.01,6.02,28.48,22.47,18.43,90.44,11.84,98.34,1.62,258.56,4.49
2021,12,25,5.52,6.31,-999,-999,26.01,23.59,24.8,25.99,7.09,29.87,22.78,18.62,87.19,11,98.37,1.23,116.38,3.22
2021,12,26,5.89,-999,-999,-999,25.85,23.55,24.69,26.01,7.4,29.83,22.44,18.55,87.81,8.6,98.47,1.69,108.44,4.44
2021,12,27,5.68,-999,-999,-999,25.6,22.74,24.17,25.69,7.79,30.02,22.23,17.64,85.06,2.35,98.52,1.9,135,5.27
2021,12,28,5.98,-999,-999,-999,25.03,22.38,23.71,25.14,8.55,29.65,21.09,17.27,86.19,0.38,98.45,2.04,37.88,4.68
2021,12,29,4.99,-999,-999,-999,25.55,22.79,24.17,25.69,9.2,30.26,21.07,17.7,85.69,6.38,98.38,1.9,47.69,4.61
2021,12,30,3.37,-999,-999,-999,24.82,23.54,24.18,24.83,4.84,27.65,22.81,18.55,92.88,17.41,98.41,2.13,38.56,5.38
2021,12,31,2.56,-999,-999,-999,24.68,23.29,23.98,24.73,5.43,27.97,22.54,18.31,92.31,10.88,98.45,2.8,40.5,6.74
